seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
2,272,ROI_0747,2,mid-cloudy,400,0.13528973564252106,0.5693856361524002,0.053137821762306,0.2421868064427727,0.7331260552213871,0.685
2,273,ROI_0747,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8858032309705944,1.0
2,274,ROI_0747,3,cloudy,400,0.0,0.23400403734739328,0.6577441031955257,0.10825185945708099,0.6046312952530352,0.2425
2,275,ROI_0754,2,mid-cloudy,400,0.39878262010722515,0.374763104974892,0.0,0.22645427491788284,0.8015419366825189,0.9125
2,276,ROI_0754,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8987247729307108,0.99
2,277,ROI_0754,2,low-cloudy,400,0.6837977312114744,0.19705806292240652,0.0,0.1191442058661191,0.8109854050586941,0.945
2,278,ROI_0754,2,cloudy,400,0.08600013123308926,0.7901389912807192,0.0,0.12386087748619158,0.9012510538111463,0.9425
2,279,ROI_0754,2,almost-clear,400,0.8559446659538908,0.08422848452800476,0.0,0.05982684951810437,0.8954558111956485,0.9375
2,280,ROI_0792,2,mid-cloudy,400,0.4889204534489214,0.26539190446231103,0.0,0.24568764208876762,0.8369566348105602,0.8275
2,281,ROI_0792,4,cloudy,400,0.0,0.0008607346737120824,0.8047830601240539,0.19435620520223404,0.7102352343165318,0.3775
2,282,ROI_0792,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8504219652450002,0.9625
2,283,ROI_0792,2,almost-clear,400,0.7889231553066416,0.10888100632620686,0.0,0.10219583836715158,0.797941042173185,0.89
2,284,ROI_0792,2,low-cloudy,400,0.5579529181993276,0.2483045842805918,0.0,0.1937424975200806,0.8626231049618938,0.795
2,285,ROI_0836,2,cloudy,400,0.37102296193082474,0.5005191426619474,0.0,0.12845789540722785,0.7789799198790329,0.685
2,286,ROI_0836,2,low-cloudy,400,0.9239388453804023,0.046224925795407615,0.0,0.02983622882419012,0.8397831710195465,0.8975
2,287,ROI_0836,3,almost-clear,400,0.8589012702591081,0.0,0.14109872974089185,0.0,0.7652672574501657,0.825
2,288,ROI_0836,2,mid-cloudy,400,0.2552792369953798,0.4625310231163227,0.06668570833059931,0.21550403155769818,0.7876988691624449,0.77
2,289,ROI_0836,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8465200550661072,0.955
2,290,ROI_0846,2,almost-clear,400,1.0,0.0,0.0,0.0,0.5936491337815637,0.52
2,291,ROI_0846,2,low-cloudy,400,0.8951447616768501,0.055322466718902584,0.0,0.04953277160424732,0.6371564257132113,0.815
2,292,ROI_0846,2,mid-cloudy,400,0.6280120888833994,0.22990879300296047,0.0,0.14207911811364013,0.8506204598648636,0.89
2,293,ROI_0846,2,cloudy,400,0.3990219275052976,0.5208100941404425,0.0,0.08016797835425986,0.8230786241243636,0.885
2,294,ROI_0846,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8742144783041342,0.9775
2,295,ROI_0868,2,almost-clear,400,0.6836433393417503,0.24838178021545385,0.0,0.06797488044279588,0.8540990783036623,0.84
2,296,ROI_0868,2,mid-cloudy,400,0.19075115504417536,0.5566830450708465,0.0,0.25256579988497807,0.7229115369366259,0.6825
2,297,ROI_0868,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7905366497950987,1.0
2,298,ROI_0868,2,cloudy,400,0.0,0.90953408393514,0.0,0.09046591606486003,0.8881106141137604,0.9275
2,299,ROI_0868,4,low-cloudy,400,0.5399315272057773,0.19368074077219094,0.0,0.2663877320220317,0.45599919325629323,0.39
2,300,ROI_0870,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9856021030182655,1.0
2,301,ROI_0870,2,low-cloudy,400,0.5272636742949116,0.3436068256645605,0.0,0.12912950004052787,0.9217683999426282,0.7975
2,302,ROI_0870,2,cloudy,400,0.22835329491548975,0.640637484030091,0.0,0.13100922105441928,0.9060048156160633,0.76
2,303,ROI_0870,2,almost-clear,400,0.7733913332123931,0.1346605887733952,0.0,0.09194807801421177,0.9572559215915188,0.8975
2,304,ROI_0870,4,mid-cloudy,400,0.1144120950590742,0.2926768076393097,0.38831485133992844,0.20459624596168766,0.7920314122766158,0.305
2,305,ROI_0873,2,low-cloudy,400,0.4841265858939868,0.3462623658238157,0.0,0.16961104828219745,0.810432699818804,0.79
2,306,ROI_0873,3,almost-clear,400,0.9030650645936985,0.06102338650846646,0.0,0.03591154889783504,0.7958351521331806,0.965
2,307,ROI_0873,2,cloudy,400,0.04345359173385929,0.49294236165523525,0.4251218730821635,0.038482173528741975,0.5514652416129823,0.615
2,308,ROI_0873,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7508791101105499,0.98
2,309,ROI_0873,3,mid-cloudy,400,0.09701599113790668,0.8451449546666873,0.0,0.05783905419540607,0.8614260859172782,0.8775
2,310,ROI_0877,2,cloudy,400,0.050794925139242164,0.9492050748607578,0.0,0.0,0.9055503535907597,0.9375
2,311,ROI_0877,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8409821631210295,1.0
2,312,ROI_0877,2,mid-cloudy,400,0.00235447601329314,0.8857538762008793,0.0,0.1118916477858276,0.8784029202704682,0.9525
2,313,ROI_0877,4,almost-clear,400,0.140284312628097,0.18224802281911834,0.6774676645527846,0.0,0.6360109463488015,0.21
2,314,ROI_0877,4,low-cloudy,400,0.35474233926841414,0.3677730130731316,0.2774846476584543,0.0,0.5882946945496141,0.335
2,315,ROI_0902,2,almost-clear,400,0.9868573920897326,0.006974652714788039,0.0,0.006167955195479406,0.8270625601175923,0.84
2,316,ROI_0902,4,cloudy,400,0.3375430849811449,0.0,0.6624569150188551,0.0,0.8642621837821486,0.3325
2,317,ROI_0902,4,low-cloudy,400,0.5490792454869327,0.0,0.45092075451306735,0.0,0.857618532826074,0.515
2,318,ROI_0902,2,mid-cloudy,400,0.25752177890312294,0.6752598608157294,0.0,0.0672183602811476,0.7859238290782039,0.5275
2,319,ROI_0902,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8569672033513329,0.9625
2,320,ROI_0906,2,mid-cloudy,400,0.11910946769543115,0.7031430324879092,0.0,0.17774749981665966,0.8788394173504449,0.79
2,321,ROI_0906,2,cloudy,400,0.0,0.8186435902285386,0.0,0.18135640977146145,0.8705572061174953,0.885
2,322,ROI_0906,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8993696919268156,1.0
2,323,ROI_0906,2,almost-clear,400,0.7842296424670276,0.12198887606578637,0.0,0.09378148146718594,0.6032392244577892,0.675
2,324,ROI_0906,2,low-cloudy,400,0.3093704285532324,0.46340719697700716,0.0,0.22722237446976043,0.7903350318360333,0.67
2,325,ROI_0908,2,low-cloudy,400,0.3421941400565846,0.4661708114450693,0.0,0.1916350484983461,0.662091576775722,0.6975
2,326,ROI_0908,3,cloudy,400,0.15971066963613695,0.6151435265418923,0.004921240847456973,0.22022456297451376,0.7396819174992117,0.74
2,327,ROI_0908,2,almost-clear,400,0.8624561430595065,0.07601869685542359,0.0,0.06152516008506992,0.9400889186962632,0.8925
2,328,ROI_0908,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9402544873974531,1.0
2,329,ROI_0908,2,mid-cloudy,400,0.4898506644640093,0.37930994553826797,0.0,0.1308393899977227,0.7668991112996869,0.85
2,330,ROI_0913,3,low-cloudy,400,0.20347690490618764,0.4597017921036278,0.33682130299018453,0.0,0.6329466635014593,0.6225
2,331,ROI_0913,4,almost-clear,400,0.04998822761993353,0.21226952188697742,0.7377422504930891,0.0,0.5989420995009685,0.135
2,332,ROI_0913,2,cloudy,400,0.0,0.7801498373095673,0.0,0.21985016269043273,0.8260748389930014,0.8475
2,333,ROI_0913,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8688416750296042,1.0
2,334,ROI_0913,4,mid-cloudy,400,0.4853887394289817,0.5146112605710184,0.0,0.0,0.662024611695868,0.57
2,335,ROI_0922,4,low-cloudy,400,0.645037652317229,0.16644215515610947,0.15023872842856095,0.03828146409810059,0.811680724356221,0.7725
2,336,ROI_0922,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9324264093247646,1.0
2,337,ROI_0922,2,cloudy,400,0.0677818906056407,0.7941377407065744,0.0,0.1380803686877849,0.7666438584689067,0.615
2,338,ROI_0922,2,mid-cloudy,400,0.35400897788722446,0.6046294402136784,0.0,0.041361581899097194,0.8629010754759059,0.6475
2,339,ROI_0922,2,almost-clear,400,0.7130202523535111,0.16883908893357677,0.0,0.11814065871291218,0.9063644038505102,0.795
2,340,ROI_0930,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9183297019662325,1.0
2,341,ROI_0930,2,mid-cloudy,400,0.17881280371775624,0.6785136694701657,0.0,0.14267352681207807,0.6907761660169972,0.58
2,342,ROI_0930,2,almost-clear,400,0.8831871113667155,0.08089747993870643,0.0,0.03591540869457814,0.6820278113131111,0.92
2,343,ROI_0930,2,low-cloudy,400,0.5259976609631737,0.30380074185293404,0.0,0.1702015971838923,0.7500325478610393,0.78
2,344,ROI_0930,2,cloudy,400,0.08901077269271,0.91098922730729,0.0,0.0,0.45524157178881064,0.05
2,345,ROI_0936,3,mid-cloudy,400,0.20264704860642038,0.6731138138265639,0.0,0.12423913756701573,0.8355955427143811,0.315
2,346,ROI_0936,4,almost-clear,400,0.10236180962710503,0.8976381903728949,0.0,0.0,0.6991067738245152,0.13
2,347,ROI_0936,2,low-cloudy,400,0.8166596547025834,0.11204989945229485,0.0,0.0712904458451218,0.725276845082989,0.9
2,348,ROI_0936,2,cloudy,400,0.0,0.854609176280777,0.0,0.14539082371922293,0.78217496308926,0.735
2,349,ROI_0936,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9502772274548432,1.0
2,350,ROI_0944,3,mid-cloudy,400,0.03596172625549539,0.5853883534493074,0.37864992029519723,0.0,0.7175691838753595,0.6875
2,351,ROI_0944,2,low-cloudy,400,0.676251828578707,0.18992515854115122,0.0,0.13382301288014173,0.8811257271613546,0.7675
2,352,ROI_0944,2,almost-clear,400,0.8317900579355492,0.09780338967349979,0.0,0.07040655239095109,0.9074968369736822,0.8725
2,353,ROI_0944,3,cloudy,400,0.0,0.6936942500607918,0.2029828509230704,0.10332289901613781,0.798695385337266,0.0
2,354,ROI_0944,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8659840342138484,1.0
2,355,ROI_0949,2,almost-clear,400,0.9263010409871816,0.04798885290700592,0.0,0.025710106105812466,0.6849565062116931,0.93
2,356,ROI_0949,4,mid-cloudy,400,0.2830813529359544,0.5309382007943462,0.0,0.18598044626969945,0.650308892653743,0.68
2,357,ROI_0949,2,low-cloudy,400,0.6349481436307564,0.21067156603533257,0.0,0.154380290333911,0.8420796798235011,0.6775
2,358,ROI_0949,1,cloud-free,400,1.0,0.0,0.0,0.0,0.754421150645895,1.0
2,359,ROI_0949,3,cloudy,400,0.21396011286045677,0.6802158398338743,0.0,0.10582404730566888,0.5815304751457063,0.6625
2,360,ROI_0963,2,cloudy,400,0.03205947174821774,0.8414974467444545,0.0,0.12644308150732783,0.8281355425298896,0.8675
2,361,ROI_0963,2,low-cloudy,400,0.29812298084382877,0.3708955886383023,0.0,0.33098143051786894,0.6201070761799862,0.68
2,362,ROI_0963,3,mid-cloudy,400,0.1178395945669501,0.6944044526615228,0.0,0.18775595277152704,0.8231958905915863,0.8075
2,363,ROI_0963,4,almost-clear,400,0.7886722685183398,0.20393622071861695,0.0,0.0073915107630432185,0.863403700826413,0.7525
2,364,ROI_0963,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8844274217030077,0.975
2,365,ROI_0986,3,low-cloudy,400,0.32420362743697917,0.5159853482115632,0.0,0.15981102435145766,0.7344908936437341,0.58
2,366,ROI_0986,2,almost-clear,400,0.6466664865428187,0.19830477727042894,0.0,0.15502873618675242,0.7797839289598617,0.7425
2,367,ROI_0986,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8875999784106193,0.985
2,368,ROI_0986,2,cloudy,400,0.0,0.9372744431278249,0.0,0.06272555687217511,0.9444571692220471,0.9475
2,369,ROI_0986,2,mid-cloudy,400,0.18212836912008212,0.6480560133703359,0.0,0.16981561750958193,0.7081160246199946,0.745
2,370,ROI_0994,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9625763715212191,1.0
2,371,ROI_0994,2,cloudy,400,0.006530776089331136,0.8202840038443575,0.0,0.17318522006631132,0.9160172065729104,0.9125
2,372,ROI_0994,2,low-cloudy,400,0.33746974884302594,0.44556335663363966,0.06704466942770794,0.14992222509562647,0.9105962200895995,0.87
2,373,ROI_0994,2,mid-cloudy,400,0.2005781975521169,0.6152207224767544,0.0,0.18420107997112872,0.8996304754170441,0.9225
2,374,ROI_0994,2,almost-clear,400,0.8526561191287667,0.09052767281274968,0.0,0.05681620805848364,0.6560537208098487,0.915
2,375,ROI_0995,2,almost-clear,400,0.7240824298192458,0.14617436245807297,0.0,0.12974320772268133,0.9042260540358115,0.9375
2,376,ROI_0995,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8432947398342724,0.98
2,377,ROI_0995,2,cloudy,400,0.03223316260165739,0.9304696214697334,0.0,0.0372972159286092,0.7619217355510927,0.8475
2,378,ROI_0995,4,mid-cloudy,400,0.2110150879454688,0.5968017724186644,0.0,0.19218313963586678,0.8065685178575497,0.735
2,379,ROI_0995,2,low-cloudy,400,0.11598303233351731,0.6057294822854629,0.0,0.27828748538101983,0.8030530867667877,0.7525
2,380,ROI_0997,4,almost-clear,400,0.863332316920191,0.136667683079809,0.0,0.0,0.889304842437561,0.8675
2,381,ROI_0997,2,cloudy,400,0.003485396459022468,0.8184776189685851,0.0,0.17803698457239242,0.8916163279621285,0.9
2,382,ROI_0997,2,low-cloudy,400,0.2909013011374821,0.4323088146178222,0.0,0.2767898842446957,0.8512114387333929,0.64
2,383,ROI_0997,2,mid-cloudy,400,0.1801058356266959,0.6029234100532266,0.0,0.2169707543200775,0.8858937110531181,0.8525
2,384,ROI_0997,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9708965558136164,0.995
2,385,ROI_1000,5,low-cloudy,400,0.33531212246363107,0.19204804674985815,0.0,0.4726398307865108,0.815945138568452,0.415
2,386,ROI_1000,3,almost-clear,400,0.5967168568903162,0.24328684851455723,0.0,0.15999629459512663,0.8626383696541118,0.73
2,387,ROI_1000,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9235177712362315,0.9725
2,388,ROI_1000,2,cloudy,400,0.0,0.9021387133753537,0.0,0.09786128662464634,0.9437377081627885,0.915
2,389,ROI_1000,2,mid-cloudy,400,0.22303449500349312,0.5432856905755343,0.0,0.2336798144209726,0.8436132350591494,0.82
2,390,ROI_10279,4,cloud-free,400,0.9088200215376658,0.005311080318510427,0.07959672843628054,0.0062721697075432,0.8331573564524267,0.915
2,391,ROI_10279,2,mid-cloudy,400,0.25000289484755733,0.531455413557922,0.0,0.21854169159452064,0.8928310295162859,0.9275
2,392,ROI_10279,3,almost-clear,400,0.774136273983812,0.0,0.22586372601618798,0.0,0.945550143221896,0.765
2,393,ROI_10279,3,low-cloudy,400,0.3120684264766617,0.1470968538796747,0.5408347196436636,0.0,0.8122530866393864,0.465
2,394,ROI_10279,3,cloudy,400,0.06586357162431826,0.28013246822422333,0.6239824610835993,0.030021499067859087,0.6524781360065894,0.3875
2,395,ROI_1048,2,almost-clear,400,0.9209552224979832,0.0545698063539974,0.0,0.024474971148019345,0.9257734249853999,0.9875
2,396,ROI_1048,2,mid-cloudy,400,0.4987436361601198,0.31888868732172565,0.0,0.18236767651815455,0.9000278232522066,0.82
2,397,ROI_1048,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9453340745298243,0.98
2,398,ROI_1048,3,cloudy,400,0.17151778787329058,0.5399855643601807,0.0,0.2884966477665286,0.7223892772058871,0.6375
2,399,ROI_1048,2,low-cloudy,400,0.7744218989428017,0.13571431328426245,0.0,0.08986378777293588,0.9296921732395133,0.9175
2,400,ROI_10560,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9192164181555681,1.0
2,401,ROI_10560,3,mid-cloudy,400,0.3036038922190357,0.36722492193561085,0.2518440178940177,0.07732716795133568,0.7002025191349418,0.625
2,402,ROI_10560,4,cloudy,400,0.23378402893303638,0.06572461894156653,0.700491352125397,0.0,0.6289864722057708,0.4525
2,403,ROI_10560,4,low-cloudy,400,0.5823854315831728,0.0,0.41761456841682715,0.0,0.6183384907204904,0.3775
2,404,ROI_10560,2,almost-clear,400,0.942014273528356,0.028481440167360785,0.002863969183382803,0.026640317120900415,0.9645537726977983,0.9775
2,405,ROI_1057,3,almost-clear,400,0.8164164875077679,0.05616776220564225,0.0,0.1274157502865899,0.8832852051792647,0.8375
2,406,ROI_1057,2,cloudy,400,0.19019148451642537,0.7368043198845149,0.0,0.07300419559905975,0.9414521903824006,0.965
2,407,ROI_1057,4,mid-cloudy,400,0.7275678262782682,0.0,0.27243217372173184,0.0,0.9175736284954128,0.7275
2,408,ROI_1057,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6750009155328702,0.8675
2,409,ROI_1057,2,low-cloudy,400,0.46731717107777104,0.31109189790065656,0.0,0.2215909310215724,0.9092638804107445,0.885
2,410,ROI_1071,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7761196527769934,1.0
2,411,ROI_1071,3,almost-clear,400,0.8556667605883874,0.13858986185787456,0.00574337755373802,0.0,0.8691951114363712,0.88
2,412,ROI_1071,2,mid-cloudy,400,0.6154484504845975,0.2553795917107005,0.0,0.129171957804702,0.9300698288303235,0.9275
2,413,ROI_1071,2,low-cloudy,400,0.6711375978940949,0.21515664985081887,0.0,0.11370575225508625,0.8284816188044707,0.94
2,414,ROI_1071,3,cloudy,400,0.3215982646353843,0.22513808422848453,0.3944287693810044,0.05883488175512677,0.6145544641955447,0.4925
2,415,ROI_1077,2,cloudy,400,0.0806388735569185,0.7201608763282525,0.0,0.19920025011482895,0.9205601227015333,0.9475
2,416,ROI_1077,3,almost-clear,400,0.79908214033449,0.05939069248613368,0.0728420841358494,0.06868508304352693,0.9456939849507894,0.88
2,417,ROI_1077,2,low-cloudy,400,0.7852988061648674,0.12599148528838472,0.0,0.08870970854674792,0.9229979442042988,0.9525
2,418,ROI_1077,4,mid-cloudy,400,0.6036683508246455,0.0,0.3963316491753544,0.0,0.7161486188664932,0.7775
2,419,ROI_1077,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9644726723192016,0.9975
2,420,ROI_10783,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7906557898512855,0.8575
2,421,ROI_10783,3,mid-cloudy,400,0.300705184864965,0.5118283471192407,0.05199532192634736,0.13547114608944694,0.9243672372270906,0.855
2,422,ROI_10783,3,low-cloudy,400,0.6520933607636222,0.10967612445528618,0.2332552367792312,0.004975278001860422,0.9276575675047171,0.755
2,423,ROI_10783,2,cloudy,400,0.35881442483238835,0.5570999031191017,0.008510851818543235,0.07557482022996669,0.7904634941104363,0.79
2,424,ROI_10783,2,almost-clear,400,0.9320173999637179,0.03266931963362809,0.006905176373412176,0.02840810402924182,0.955072532473691,0.97
2,425,ROI_1079,2,almost-clear,400,0.8688016489051686,0.09486608435199802,0.0,0.036332266742833325,0.7442808075163679,0.94
2,426,ROI_1079,5,mid-cloudy,400,0.3869330441058974,0.4060776359516908,0.05419540606991636,0.15279391387249547,0.5624547827473924,0.62
2,427,ROI_1079,1,cloud-free,400,1.0,0.0,0.0,0.0,0.827266882472727,0.9975
2,428,ROI_1079,3,low-cloudy,400,0.337770812988988,0.5773136586627349,0.0,0.08491552834827717,0.8003477044691091,0.745
2,429,ROI_1079,4,cloudy,400,0.2896816053666614,0.0,0.7103183946333386,0.0,0.666925330350875,0.8125
2,430,ROI_1086,3,cloudy,400,0.10411029755173093,0.8726228476808411,0.0,0.023266854767427948,0.8597597547068375,0.885
2,431,ROI_1086,3,low-cloudy,400,0.33670550908789143,0.5255229059637719,0.0,0.13777158494833663,0.8578717387975202,0.86
2,432,ROI_1086,4,almost-clear,400,0.6512171869029377,0.0,0.3487828130970623,0.0,0.7485466455413387,0.59
2,433,ROI_1086,2,mid-cloudy,400,0.292016782396239,0.5140477302465252,0.0,0.19393548735723576,0.8813371541962058,0.8525
2,434,ROI_1086,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9521000912395288,0.98
2,435,ROI_1096,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9121060139533839,0.9875
2,436,ROI_1096,2,almost-clear,400,0.9601282996437408,0.03790320401727645,0.0,0.001968496338982789,0.9666595085452659,0.97
2,437,ROI_1096,2,cloudy,400,0.0,0.9034742030484675,0.0,0.09652579695153253,0.9732268865591854,0.9425
2,438,ROI_1096,2,low-cloudy,400,0.5867392823093935,0.3330194031982276,0.0,0.08024131449237883,0.926649820496263,0.8925
2,439,ROI_1096,2,mid-cloudy,400,0.152813212856211,0.5803628980897866,0.0,0.2668238890540024,0.8913348895540608,0.85
2,440,ROI_10961,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9096590421537566,0.99
2,441,ROI_10961,3,cloudy,400,0.08006376384219607,0.8707740050408945,0.04273180974289894,0.0064304213740104445,0.8786697938068855,0.775
2,442,ROI_10961,2,almost-clear,400,0.8843836483570775,0.02580274122764695,0.0005982684951810437,0.08921534192009449,0.948688899923707,0.965
2,443,ROI_10961,2,low-cloudy,400,0.30032306498739775,0.4983730956727819,0.012324331000729502,0.18897950833909086,0.8471595960785665,0.85
2,444,ROI_10961,3,mid-cloudy,400,0.2598646755261868,0.26111910946769545,0.38438943805219217,0.0946267769539256,0.7422137549832736,0.6725
2,445,ROI_11023,2,low-cloudy,400,0.6203117943809079,0.22875085398002942,0.02327843415765726,0.12765891748140543,0.8221000958021704,0.8725
2,446,ROI_11023,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9863240475551478,1.0
2,447,ROI_11023,2,almost-clear,400,0.8720631771530911,0.060641266630899214,0.006789382471119071,0.0605061737448906,0.9622332077220667,0.97
2,448,ROI_11023,4,cloudy,400,0.15846395528811452,0.5692621226566209,0.24498515908152277,0.027288762973741804,0.8856707342860045,0.7
2,449,ROI_11023,3,mid-cloudy,400,0.4358019306703309,0.27051771453715245,0.1911178357347702,0.10256251905774642,0.7273902765536274,0.5875
2,450,ROI_11037,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9207472721446136,1.0
2,451,ROI_11037,4,cloudy,400,0.1853821777745184,0.3324713120607069,0.36455394258938323,0.11759256757539148,0.6783443292853473,0.54
2,452,ROI_11037,2,almost-clear,400,0.8269035552587801,0.1029870966994878,0.0,0.07010934804173212,0.912271919012369,0.97
2,453,ROI_11037,4,mid-cloudy,400,0.29230240735522867,0.05217673237327322,0.6022093476557524,0.053311512615745654,0.8437919539926786,0.345
2,454,ROI_11037,2,low-cloudy,400,0.5873259714143453,0.27719902269946467,0.0,0.13547500588619002,0.8589203029012031,0.8475
2,455,ROI_11121,4,mid-cloudy,400,0.3705289079477075,0.41248875834198573,0.1765857009969855,0.040396632713321314,0.7249984830804322,0.635
2,456,ROI_11121,4,cloudy,400,0.13921514893025733,0.6651163149748535,0.19566853609488924,0.0,0.7668003711821036,0.6925
2,457,ROI_11121,4,low-cloudy,400,0.607373755698025,0.09456502020603595,0.21008487693038086,0.08797634716555826,0.7181842269170586,0.5925
2,458,ROI_11121,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7530741050201797,0.9625
2,459,ROI_11121,2,almost-clear,400,0.9061760607686399,0.0700939088547597,0.0,0.023730030376600368,0.8025408763665779,0.95
2,460,ROI_11144,1,cloud-free,400,1.0,0.0,0.0,0.0,0.973873960579542,1.0
2,461,ROI_11144,1,almost-clear,400,0.995862297891393,0.0027057175169155592,0.0,0.0014319845916914015,0.945866929030785,0.995
2,462,ROI_11144,3,low-cloudy,400,0.5364963081044152,0.06615691617679413,0.3973467757187906,0.0,0.7149170412265314,0.7475
2,463,ROI_11144,3,cloudy,400,0.13344089300257447,0.48787830832828344,0.24232189932878134,0.13635889934036075,0.7275076755036202,0.5675
2,464,ROI_11144,3,mid-cloudy,400,0.1872773379753822,0.3059545084355858,0.29625869901690977,0.21050945457212222,0.766203547996765,0.6375
2,465,ROI_11216,1,cloud-free,400,1.0,0.0,0.0,0.0,0.963231190511778,0.995
2,466,ROI_11216,2,almost-clear,400,0.9074613730840934,0.019997606926019276,0.0,0.07254101998988734,0.9332454125484404,0.965
2,467,ROI_11216,3,low-cloudy,400,0.7297756300153234,0.04848290689012317,0.14899201408053853,0.07274944901401492,0.7625634429884904,0.7675
2,468,ROI_11216,4,mid-cloudy,400,0.46805439225570383,0.07661696535060464,0.4091963517201184,0.04613229067357313,0.6466182086832171,0.7925
2,469,ROI_11216,3,cloudy,400,0.038211987756724734,0.6096664749634284,0.2708998344147197,0.08122170286512712,0.6306098401904452,0.4575
2,470,ROI_11264,1,cloud-free,400,1.0,0.0,0.0,0.0,0.895769477563849,0.9975
2,471,ROI_11264,3,low-cloudy,400,0.2728567513634732,0.45195132024347595,0.06060266866346818,0.21458925972958265,0.8263163085077551,0.715
2,472,ROI_11264,2,mid-cloudy,400,0.25787302040674537,0.41437619894936334,0.0,0.3277507806438913,0.8651909457537832,0.8275
2,473,ROI_11264,5,cloudy,400,0.1335528271081245,0.36667683079809016,0.49977034209378535,0.0,0.7394542234348265,0.52
2,474,ROI_11264,4,almost-clear,400,0.6150470316233148,0.04719373477792659,0.3377592335987587,0.0,0.7800725099944509,0.63
2,475,ROI_1129,2,almost-clear,400,0.4378862209116068,0.44170355989053617,0.12041021919785704,0.0,0.6514725813895025,0.56
2,476,ROI_1129,2,cloudy,400,0.0,0.9400226184089145,0.00654621527630355,0.05343116631478186,0.9085401073517362,0.9375
2,477,ROI_1129,3,low-cloudy,400,0.44792941203716213,0.17706045599638723,0.02819581520837113,0.3468143167580795,0.615158706042267,0.595
2,478,ROI_1129,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9760986770698276,1.0
2,479,ROI_1129,2,mid-cloudy,400,0.0,0.8889189095302241,0.0140843983155847,0.09699669215419116,0.6990865637120177,0.57
2,480,ROI_1140,2,mid-cloudy,400,0.44224393143457064,0.5577560685654294,0.0,0.0,0.6161698790571619,0.68
2,481,ROI_1140,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9854388304530999,1.0
2,482,ROI_1140,2,cloudy,400,0.02954288427171425,0.8498963644574477,0.0,0.12056075127083808,0.8572161079768543,0.885
2,483,ROI_1140,3,low-cloudy,400,0.48675510747604034,0.05117318522006631,0.40789946001443567,0.054172247289457735,0.5294655139678646,0.4275
2,484,ROI_1140,4,almost-clear,400,0.22010490927547754,0.025721685496041778,0.4504459995136656,0.30372740571481505,0.6095497874442318,0.5325
2,485,ROI_1144,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9746702714334746,1.0
2,486,ROI_1144,4,low-cloudy,400,0.0,0.4260443645037652,0.34486897919955534,0.22908665629667943,0.46458264913461067,0.3125
2,487,ROI_1144,3,almost-clear,400,0.37589788521736445,0.0,0.5416838749271463,0.08241823985548921,0.789871351151755,0.3975
2,488,ROI_1144,2,mid-cloudy,400,0.23221695145533636,0.606331610577387,0.015859904817412316,0.14559153314986434,0.7801675247764699,0.825
2,489,ROI_1144,4,cloudy,400,0.028446701996672857,0.8145058881199316,0.12448616455857435,0.03256124532482119,0.47742308619730617,0.4225
2,490,ROI_11511,5,cloudy,400,0.2948846113763649,0.0,0.7051153886236351,0.0,0.6296684607788458,0.07
2,491,ROI_11511,2,almost-clear,400,0.559010502506938,0.21635704663792404,0.0,0.22463245085513797,0.8453543540094247,0.8225
2,492,ROI_11511,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9193875368317431,0.99
